,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 09:00:00,2019-01-13 06:00:00-03:00,0.0,0.0,0.002,13.075
2019-01-13 10:00:00,2019-01-13 07:00:00-03:00,0.025,0.0,0.041,13.576
2019-01-13 11:00:00,2019-01-13 08:00:00-03:00,0.146,0.038,0.138,15.331
2019-01-13 12:00:00,2019-01-13 09:00:00-03:00,0.353,0.295,0.11900000000000001,18.248
2019-01-13 13:00:00,2019-01-13 10:00:00-03:00,0.555,0.58,0.1,21.185
2019-01-13 14:00:00,2019-01-13 11:00:00-03:00,0.6890000000000001,0.775,0.10400000000000001,22.783
2019-01-13 15:00:00,2019-01-13 12:00:00-03:00,0.776,0.913,0.107,23.523
2019-01-13 16:00:00,2019-01-13 13:00:00-03:00,0.807,0.966,0.11,24.132
2019-01-13 17:00:00,2019-01-13 14:00:00-03:00,0.792,0.9430000000000001,0.11,24.585
2019-01-13 18:00:00,2019-01-13 15:00:00-03:00,0.727,0.84,0.109,24.709
2019-01-13 19:00:00,2019-01-13 16:00:00-03:00,0.623,0.6880000000000001,0.101,24.395
2019-01-13 20:00:00,2019-01-13 17:00:00-03:00,0.463,0.467,0.096,23.509
2019-01-13 21:00:00,2019-01-13 18:00:00-03:00,0.265,0.222,0.095,22.238
2019-01-13 22:00:00,2019-01-13 19:00:00-03:00,0.08600000000000001,0.025,0.088,20.478
2019-01-13 23:00:00,2019-01-13 20:00:00-03:00,0.007,0.0,0.019,18.335
2019-01-14 00:00:00,2019-01-13 21:00:00-03:00,0.0,0.0,0.0,16.567
2019-01-14 01:00:00,2019-01-13 22:00:00-03:00,0.0,0.0,0.0,15.677
2019-01-14 02:00:00,2019-01-13 23:00:00-03:00,0.0,0.0,0.0,15.091
2019-01-14 03:00:00,2019-01-14 00:00:00-03:00,0.0,0.0,0.0,14.071
2019-01-14 04:00:00,2019-01-14 01:00:00-03:00,0.0,0.0,0.0,13.341
2019-01-14 05:00:00,2019-01-14 02:00:00-03:00,0.0,0.0,0.0,13.106
2019-01-14 06:00:00,2019-01-14 03:00:00-03:00,0.0,0.0,0.0,13.216
2019-01-14 07:00:00,2019-01-14 04:00:00-03:00,0.0,0.0,0.0,13.224
2019-01-14 08:00:00,2019-01-14 05:00:00-03:00,0.0,0.0,0.0,12.812
2019-01-14 09:00:00,2019-01-14 06:00:00-03:00,0.0,0.0,0.003,12.12
2019-01-14 10:00:00,2019-01-14 07:00:00-03:00,0.034,0.0,0.051000000000000004,13.144
2019-01-14 11:00:00,2019-01-14 08:00:00-03:00,0.159,0.114,0.076,16.109
2019-01-14 12:00:00,2019-01-14 09:00:00-03:00,0.37,0.35100000000000003,0.085,19.141
2019-01-14 13:00:00,2019-01-14 10:00:00-03:00,0.551,0.581,0.093,21.289
2019-01-14 14:00:00,2019-01-14 11:00:00-03:00,0.678,0.758,0.10300000000000001,22.709
2019-01-14 15:00:00,2019-01-14 12:00:00-03:00,0.76,0.884,0.109,23.471
2019-01-14 16:00:00,2019-01-14 13:00:00-03:00,0.793,0.9380000000000001,0.112,23.897
2019-01-14 17:00:00,2019-01-14 14:00:00-03:00,0.783,0.925,0.11,24.04
2019-01-14 18:00:00,2019-01-14 15:00:00-03:00,0.724,0.834,0.105,24.065
2019-01-14 19:00:00,2019-01-14 16:00:00-03:00,0.621,0.687,0.096,23.805
2019-01-14 20:00:00,2019-01-14 17:00:00-03:00,0.467,0.483,0.08600000000000001,23.13
2019-01-14 21:00:00,2019-01-14 18:00:00-03:00,0.275,0.255,0.073,22.079
2019-01-14 22:00:00,2019-01-14 19:00:00-03:00,0.079,0.047,0.058,20.654
2019-01-14 23:00:00,2019-01-14 20:00:00-03:00,0.006,0.0,0.017,18.26
2019-01-15 00:00:00,2019-01-14 21:00:00-03:00,0.0,0.0,0.0,16.083
2019-01-15 01:00:00,2019-01-14 22:00:00-03:00,0.0,0.0,0.0,14.949
2019-01-15 02:00:00,2019-01-14 23:00:00-03:00,0.0,0.0,0.0,13.893
2019-01-15 03:00:00,2019-01-15 00:00:00-03:00,0.0,0.0,0.0,13.207
2019-01-15 04:00:00,2019-01-15 01:00:00-03:00,0.0,0.0,0.0,12.712
2019-01-15 05:00:00,2019-01-15 02:00:00-03:00,0.0,0.0,0.0,12.406
2019-01-15 06:00:00,2019-01-15 03:00:00-03:00,0.0,0.0,0.0,12.293
2019-01-15 07:00:00,2019-01-15 04:00:00-03:00,0.0,0.0,0.0,12.214
2019-01-15 08:00:00,2019-01-15 05:00:00-03:00,0.0,0.0,0.0,12.116
2019-01-15 09:00:00,2019-01-15 06:00:00-03:00,0.0,0.0,0.003,12.023
2019-01-15 10:00:00,2019-01-15 07:00:00-03:00,0.022,0.0,0.038,14.731
2019-01-15 11:00:00,2019-01-15 08:00:00-03:00,0.16,0.14200000000000002,0.052000000000000005,19.924
2019-01-15 12:00:00,2019-01-15 09:00:00-03:00,0.385,0.399,0.063,22.585
2019-01-15 13:00:00,2019-01-15 10:00:00-03:00,0.5680000000000001,0.637,0.073,24.47
2019-01-15 14:00:00,2019-01-15 11:00:00-03:00,0.6980000000000001,0.8300000000000001,0.081,26.186
2019-01-15 15:00:00,2019-01-15 12:00:00-03:00,0.777,0.96,0.08700000000000001,27.462
2019-01-15 16:00:00,2019-01-15 13:00:00-03:00,0.807,1.017,0.09,28.392
2019-01-15 17:00:00,2019-01-15 14:00:00-03:00,0.792,0.995,0.089,29.049
2019-01-15 18:00:00,2019-01-15 15:00:00-03:00,0.731,0.897,0.08600000000000001,29.34
2019-01-15 19:00:00,2019-01-15 16:00:00-03:00,0.623,0.731,0.08,29.238
2019-01-15 20:00:00,2019-01-15 17:00:00-03:00,0.46900000000000003,0.516,0.07200000000000001,28.672
2019-01-15 21:00:00,2019-01-15 18:00:00-03:00,0.275,0.276,0.061,27.618
2019-01-15 22:00:00,2019-01-15 19:00:00-03:00,0.074,0.053,0.049,25.888
2019-01-15 23:00:00,2019-01-15 20:00:00-03:00,0.005,0.0,0.015,22.067
2019-01-16 00:00:00,2019-01-15 21:00:00-03:00,0.0,0.0,0.0,19.599
2019-01-16 01:00:00,2019-01-15 22:00:00-03:00,0.0,0.0,0.0,17.905
2019-01-16 02:00:00,2019-01-15 23:00:00-03:00,0.0,0.0,0.0,16.681
2019-01-16 03:00:00,2019-01-16 00:00:00-03:00,0.0,0.0,0.0,15.772
2019-01-16 04:00:00,2019-01-16 01:00:00-03:00,0.0,0.0,0.0,14.933
2019-01-16 05:00:00,2019-01-16 02:00:00-03:00,0.0,0.0,0.0,14.42
2019-01-16 06:00:00,2019-01-16 03:00:00-03:00,0.0,0.0,0.0,14.125
2019-01-16 07:00:00,2019-01-16 04:00:00-03:00,0.0,0.0,0.0,13.872
2019-01-16 08:00:00,2019-01-16 05:00:00-03:00,0.0,0.0,0.0,13.604
2019-01-16 09:00:00,2019-01-16 06:00:00-03:00,0.0,0.0,0.003,13.214
2019-01-16 10:00:00,2019-01-16 07:00:00-03:00,0.02,0.0,0.036000000000000004,15.442
2019-01-16 11:00:00,2019-01-16 08:00:00-03:00,0.159,0.14400000000000002,0.051000000000000004,20.996
2019-01-16 12:00:00,2019-01-16 09:00:00-03:00,0.384,0.4,0.063,23.508
2019-01-16 13:00:00,2019-01-16 10:00:00-03:00,0.5690000000000001,0.64,0.073,25.074
2019-01-16 14:00:00,2019-01-16 11:00:00-03:00,0.6890000000000001,0.811,0.08600000000000001,26.255
2019-01-16 15:00:00,2019-01-16 12:00:00-03:00,0.749,0.897,0.101,27.008
2019-01-16 16:00:00,2019-01-16 13:00:00-03:00,0.799,0.991,0.096,27.776
2019-01-16 17:00:00,2019-01-16 14:00:00-03:00,0.792,0.987,0.092,28.256
2019-01-16 18:00:00,2019-01-16 15:00:00-03:00,0.732,0.889,0.088,28.307
2019-01-16 19:00:00,2019-01-16 16:00:00-03:00,0.625,0.725,0.082,27.83
2019-01-16 20:00:00,2019-01-16 17:00:00-03:00,0.47100000000000003,0.511,0.074,26.765
2019-01-16 21:00:00,2019-01-16 18:00:00-03:00,0.276,0.272,0.063,25.378
2019-01-16 22:00:00,2019-01-16 19:00:00-03:00,0.076,0.052000000000000005,0.051000000000000004,23.501
2019-01-16 23:00:00,2019-01-16 20:00:00-03:00,0.005,0.0,0.015,20.301
2019-01-17 00:00:00,2019-01-16 21:00:00-03:00,0.0,0.0,0.0,17.289
2019-01-17 01:00:00,2019-01-16 22:00:00-03:00,0.0,0.0,0.0,15.939
2019-01-17 02:00:00,2019-01-16 23:00:00-03:00,0.0,0.0,0.0,15.037
2019-01-17 03:00:00,2019-01-17 00:00:00-03:00,0.0,0.0,0.0,14.346
2019-01-17 04:00:00,2019-01-17 01:00:00-03:00,0.0,0.0,0.0,13.635
2019-01-17 05:00:00,2019-01-17 02:00:00-03:00,0.0,0.0,0.0,13.026
2019-01-17 06:00:00,2019-01-17 03:00:00-03:00,0.0,0.0,0.0,12.469
2019-01-17 07:00:00,2019-01-17 04:00:00-03:00,0.0,0.0,0.0,11.878
2019-01-17 08:00:00,2019-01-17 05:00:00-03:00,0.0,0.0,0.0,11.55
2019-01-17 09:00:00,2019-01-17 06:00:00-03:00,0.0,0.0,0.002,11.463
2019-01-17 10:00:00,2019-01-17 07:00:00-03:00,0.024,0.0,0.039,13.377
2019-01-17 11:00:00,2019-01-17 08:00:00-03:00,0.161,0.139,0.054,16.291
2019-01-17 12:00:00,2019-01-17 09:00:00-03:00,0.39,0.395,0.064,18.993
2019-01-17 13:00:00,2019-01-17 10:00:00-03:00,0.5760000000000001,0.635,0.074,21.565
2019-01-17 14:00:00,2019-01-17 11:00:00-03:00,0.709,0.8290000000000001,0.082,23.086
2019-01-17 15:00:00,2019-01-17 12:00:00-03:00,0.791,0.96,0.088,23.992
2019-01-17 16:00:00,2019-01-17 13:00:00-03:00,0.8220000000000001,1.014,0.091,24.619
2019-01-17 17:00:00,2019-01-17 14:00:00-03:00,0.806,0.992,0.091,25.255
2019-01-17 18:00:00,2019-01-17 15:00:00-03:00,0.745,0.895,0.08700000000000001,25.561
2019-01-17 19:00:00,2019-01-17 16:00:00-03:00,0.637,0.732,0.081,25.344
2019-01-17 20:00:00,2019-01-17 17:00:00-03:00,0.48,0.519,0.07200000000000001,24.693
2019-01-17 21:00:00,2019-01-17 18:00:00-03:00,0.281,0.278,0.061,23.754
2019-01-17 22:00:00,2019-01-17 19:00:00-03:00,0.077,0.055,0.048,22.363
2019-01-17 23:00:00,2019-01-17 20:00:00-03:00,0.005,0.0,0.015,19.062
2019-01-18 00:00:00,2019-01-17 21:00:00-03:00,0.0,0.0,0.0,16.279
2019-01-18 01:00:00,2019-01-17 22:00:00-03:00,0.0,0.0,0.0,15.474
2019-01-18 02:00:00,2019-01-17 23:00:00-03:00,0.0,0.0,0.0,14.877
2019-01-18 03:00:00,2019-01-18 00:00:00-03:00,0.0,0.0,0.0,14.481
2019-01-18 04:00:00,2019-01-18 01:00:00-03:00,0.0,0.0,0.0,14.127
2019-01-18 05:00:00,2019-01-18 02:00:00-03:00,0.0,0.0,0.0,13.975
2019-01-18 06:00:00,2019-01-18 03:00:00-03:00,0.0,0.0,0.0,14.176
2019-01-18 07:00:00,2019-01-18 04:00:00-03:00,0.0,0.0,0.0,14.424
2019-01-18 08:00:00,2019-01-18 05:00:00-03:00,0.0,0.0,0.0,14.591
2019-01-18 09:00:00,2019-01-18 06:00:00-03:00,0.0,0.0,0.002,14.708
2019-01-18 10:00:00,2019-01-18 07:00:00-03:00,0.017,0.0,0.031,16.902
2019-01-18 11:00:00,2019-01-18 08:00:00-03:00,0.159,0.151,0.044,21.985
2019-01-18 12:00:00,2019-01-18 09:00:00-03:00,0.389,0.42,0.055,26.176
2019-01-18 13:00:00,2019-01-18 10:00:00-03:00,0.5710000000000001,0.666,0.065,28.753
2019-01-18 14:00:00,2019-01-18 11:00:00-03:00,0.6990000000000001,0.862,0.074,30.084
2019-01-18 15:00:00,2019-01-18 12:00:00-03:00,0.777,0.989,0.081,30.72
2019-01-18 16:00:00,2019-01-18 13:00:00-03:00,0.806,1.041,0.085,30.966
2019-01-18 17:00:00,2019-01-18 14:00:00-03:00,0.792,1.014,0.085,31.041
2019-01-18 18:00:00,2019-01-18 15:00:00-03:00,0.732,0.911,0.083,30.724
2019-01-18 19:00:00,2019-01-18 16:00:00-03:00,0.626,0.741,0.078,29.955
2019-01-18 20:00:00,2019-01-18 17:00:00-03:00,0.47100000000000003,0.522,0.07,28.852
2019-01-18 21:00:00,2019-01-18 18:00:00-03:00,0.276,0.278,0.06,27.446
2019-01-18 22:00:00,2019-01-18 19:00:00-03:00,0.075,0.054,0.049,25.543
2019-01-18 23:00:00,2019-01-18 20:00:00-03:00,0.005,0.0,0.014,21.696
2019-01-19 00:00:00,2019-01-18 21:00:00-03:00,0.0,0.0,0.0,18.913
2019-01-19 01:00:00,2019-01-18 22:00:00-03:00,0.0,0.0,0.0,17.993
2019-01-19 02:00:00,2019-01-18 23:00:00-03:00,0.0,0.0,0.0,17.04
2019-01-19 03:00:00,2019-01-19 00:00:00-03:00,0.0,0.0,0.0,16.673
2019-01-19 04:00:00,2019-01-19 01:00:00-03:00,0.0,0.0,0.0,16.505
2019-01-19 05:00:00,2019-01-19 02:00:00-03:00,0.0,0.0,0.0,16.32
2019-01-19 06:00:00,2019-01-19 03:00:00-03:00,0.0,0.0,0.0,16.21
2019-01-19 07:00:00,2019-01-19 04:00:00-03:00,0.0,0.0,0.0,16.2
2019-01-19 08:00:00,2019-01-19 05:00:00-03:00,0.0,0.0,0.0,15.973
2019-01-19 09:00:00,2019-01-19 06:00:00-03:00,0.0,0.0,0.002,15.244
2019-01-19 10:00:00,2019-01-19 07:00:00-03:00,0.021,0.0,0.036000000000000004,16.696
2019-01-19 11:00:00,2019-01-19 08:00:00-03:00,0.157,0.145,0.05,22.333
2019-01-19 12:00:00,2019-01-19 09:00:00-03:00,0.384,0.40900000000000003,0.06,25.988
2019-01-19 13:00:00,2019-01-19 10:00:00-03:00,0.5660000000000001,0.651,0.07100000000000001,28.293
2019-01-19 14:00:00,2019-01-19 11:00:00-03:00,0.6940000000000001,0.844,0.08,29.644
2019-01-19 15:00:00,2019-01-19 12:00:00-03:00,0.77,0.972,0.08700000000000001,30.564
2019-01-19 16:00:00,2019-01-19 13:00:00-03:00,0.8,1.024,0.09,31.046
2019-01-19 17:00:00,2019-01-19 14:00:00-03:00,0.786,0.999,0.091,31.285
2019-01-19 18:00:00,2019-01-19 15:00:00-03:00,0.726,0.899,0.088,31.288
2019-01-19 19:00:00,2019-01-19 16:00:00-03:00,0.607,0.6990000000000001,0.094,30.718
2019-01-19 20:00:00,2019-01-19 17:00:00-03:00,0.375,0.323,0.14200000000000002,29.291
2019-01-19 21:00:00,2019-01-19 18:00:00-03:00,0.26,0.23800000000000002,0.082,28.38
2019-01-19 22:00:00,2019-01-19 19:00:00-03:00,0.077,0.052000000000000005,0.053,26.824
2019-01-19 23:00:00,2019-01-19 20:00:00-03:00,0.005,0.0,0.015,22.89
2019-01-20 00:00:00,2019-01-19 21:00:00-03:00,0.0,0.0,0.0,20.333
2019-01-20 01:00:00,2019-01-19 22:00:00-03:00,0.0,0.0,0.0,19.368
2019-01-20 02:00:00,2019-01-19 23:00:00-03:00,0.0,0.0,0.0,19.013
2019-01-20 03:00:00,2019-01-20 00:00:00-03:00,0.0,0.0,0.0,18.408
2019-01-20 04:00:00,2019-01-20 01:00:00-03:00,0.0,0.0,0.0,18.004
2019-01-20 05:00:00,2019-01-20 02:00:00-03:00,0.0,0.0,0.0,17.751
2019-01-20 06:00:00,2019-01-20 03:00:00-03:00,0.0,0.0,0.0,17.511
2019-01-20 07:00:00,2019-01-20 04:00:00-03:00,0.0,0.0,0.0,17.157
2019-01-20 08:00:00,2019-01-20 05:00:00-03:00,0.0,0.0,0.0,16.813
2019-01-20 09:00:00,2019-01-20 06:00:00-03:00,0.0,0.0,0.001,16.292
2019-01-20 10:00:00,2019-01-20 07:00:00-03:00,0.036000000000000004,0.0,0.054,17.316
2019-01-20 11:00:00,2019-01-20 08:00:00-03:00,0.15,0.094,0.092,22.345
2019-01-20 12:00:00,2019-01-20 09:00:00-03:00,0.376,0.387,0.073,26.544
2019-01-20 13:00:00,2019-01-20 10:00:00-03:00,0.546,0.609,0.08600000000000001,28.95
2019-01-20 14:00:00,2019-01-20 11:00:00-03:00,0.653,0.754,0.107,29.914
2019-01-20 15:00:00,2019-01-20 12:00:00-03:00,0.73,0.874,0.116,30.542
2019-01-20 16:00:00,2019-01-20 13:00:00-03:00,0.758,0.918,0.12,30.895
2019-01-20 17:00:00,2019-01-20 14:00:00-03:00,0.77,0.9560000000000001,0.106,31.196
2019-01-20 18:00:00,2019-01-20 15:00:00-03:00,0.729,0.899,0.093,31.268
2019-01-20 19:00:00,2019-01-20 16:00:00-03:00,0.619,0.726,0.088,30.864
2019-01-20 20:00:00,2019-01-20 17:00:00-03:00,0.464,0.504,0.082,29.955
2019-01-20 21:00:00,2019-01-20 18:00:00-03:00,0.262,0.23900000000000002,0.084,28.582
2019-01-20 22:00:00,2019-01-20 19:00:00-03:00,0.08,0.03,0.079,26.502
2019-01-20 23:00:00,2019-01-20 20:00:00-03:00,0.005,0.0,0.015,22.906
2019-01-21 00:00:00,2019-01-20 21:00:00-03:00,0.0,0.0,0.0,20.375
2019-01-21 01:00:00,2019-01-20 22:00:00-03:00,0.0,0.0,0.0,19.113
2019-01-21 02:00:00,2019-01-20 23:00:00-03:00,0.0,0.0,0.0,18.305
2019-01-21 03:00:00,2019-01-21 00:00:00-03:00,0.0,0.0,0.0,17.6
2019-01-21 04:00:00,2019-01-21 01:00:00-03:00,0.0,0.0,0.0,17.066
2019-01-21 05:00:00,2019-01-21 02:00:00-03:00,0.0,0.0,0.0,16.833
2019-01-21 06:00:00,2019-01-21 03:00:00-03:00,0.0,0.0,0.0,16.677
2019-01-21 07:00:00,2019-01-21 04:00:00-03:00,0.0,0.0,0.0,16.56
2019-01-21 08:00:00,2019-01-21 05:00:00-03:00,0.0,0.0,0.0,16.484
2019-01-21 09:00:00,2019-01-21 06:00:00-03:00,0.0,0.0,0.002,16.377
2019-01-21 10:00:00,2019-01-21 07:00:00-03:00,0.031,0.0,0.049,17.917
2019-01-21 11:00:00,2019-01-21 08:00:00-03:00,0.148,0.107,0.077,22.292
2019-01-21 12:00:00,2019-01-21 09:00:00-03:00,0.367,0.369,0.077,25.091
2019-01-21 13:00:00,2019-01-21 10:00:00-03:00,0.533,0.579,0.093,27.423
2019-01-21 14:00:00,2019-01-21 11:00:00-03:00,0.635,0.715,0.114,29.064
2019-01-21 15:00:00,2019-01-21 12:00:00-03:00,0.743,0.905,0.10400000000000001,30.293
2019-01-21 16:00:00,2019-01-21 13:00:00-03:00,0.788,0.996,0.098,31.283
2019-01-21 17:00:00,2019-01-21 14:00:00-03:00,0.776,0.983,0.095,31.887
2019-01-21 18:00:00,2019-01-21 15:00:00-03:00,0.727,0.906,0.088,32.058
2019-01-21 19:00:00,2019-01-21 16:00:00-03:00,0.622,0.741,0.081,31.869
2019-01-21 20:00:00,2019-01-21 17:00:00-03:00,0.46900000000000003,0.525,0.07200000000000001,31.259
2019-01-21 21:00:00,2019-01-21 18:00:00-03:00,0.275,0.281,0.061,30.254
2019-01-21 22:00:00,2019-01-21 19:00:00-03:00,0.076,0.057,0.048,28.612
2019-01-21 23:00:00,2019-01-21 20:00:00-03:00,0.004,0.0,0.013000000000000001,24.388
2019-01-22 00:00:00,2019-01-21 21:00:00-03:00,0.0,0.0,0.0,21.961
2019-01-22 01:00:00,2019-01-21 22:00:00-03:00,0.0,0.0,0.0,20.224
2019-01-22 02:00:00,2019-01-21 23:00:00-03:00,0.0,0.0,0.0,19.412
2019-01-22 03:00:00,2019-01-22 00:00:00-03:00,0.0,0.0,0.0,18.507
2019-01-22 04:00:00,2019-01-22 01:00:00-03:00,0.0,0.0,0.0,17.771
2019-01-22 05:00:00,2019-01-22 02:00:00-03:00,0.0,0.0,0.0,17.535
2019-01-22 06:00:00,2019-01-22 03:00:00-03:00,0.0,0.0,0.0,17.304
2019-01-22 07:00:00,2019-01-22 04:00:00-03:00,0.0,0.0,0.0,16.983
2019-01-22 08:00:00,2019-01-22 05:00:00-03:00,0.0,0.0,0.0,16.675
2019-01-22 09:00:00,2019-01-22 06:00:00-03:00,0.0,0.0,0.001,16.681
2019-01-22 10:00:00,2019-01-22 07:00:00-03:00,0.034,0.0,0.053,18.397
2019-01-22 11:00:00,2019-01-22 08:00:00-03:00,0.152,0.116,0.074,23.977
2019-01-22 12:00:00,2019-01-22 09:00:00-03:00,0.368,0.379,0.074,27.567
2019-01-22 13:00:00,2019-01-22 10:00:00-03:00,0.552,0.627,0.081,29.718
2019-01-22 14:00:00,2019-01-22 11:00:00-03:00,0.672,0.804,0.094,31.289
2019-01-22 15:00:00,2019-01-22 12:00:00-03:00,0.73,0.886,0.113,32.086
2019-01-22 16:00:00,2019-01-22 13:00:00-03:00,0.726,0.853,0.14,32.217
2019-01-22 17:00:00,2019-01-22 14:00:00-03:00,0.7030000000000001,0.802,0.151,32.093
2019-01-22 18:00:00,2019-01-22 15:00:00-03:00,0.651,0.722,0.145,31.794
2019-01-22 19:00:00,2019-01-22 16:00:00-03:00,0.552,0.577,0.137,31.336
2019-01-22 20:00:00,2019-01-22 17:00:00-03:00,0.41200000000000003,0.394,0.122,30.422
2019-01-22 21:00:00,2019-01-22 18:00:00-03:00,0.259,0.23700000000000002,0.084,29.236
2019-01-22 22:00:00,2019-01-22 19:00:00-03:00,0.079,0.054,0.053,27.443
2019-01-22 23:00:00,2019-01-22 20:00:00-03:00,0.004,0.0,0.013000000000000001,23.201
2019-01-23 00:00:00,2019-01-22 21:00:00-03:00,0.0,0.0,0.0,20.437
2019-01-23 01:00:00,2019-01-22 22:00:00-03:00,0.0,0.0,0.0,19.705
2019-01-23 02:00:00,2019-01-22 23:00:00-03:00,0.0,0.0,0.0,19.809
2019-01-23 03:00:00,2019-01-23 00:00:00-03:00,0.0,0.0,0.0,19.831
2019-01-23 04:00:00,2019-01-23 01:00:00-03:00,0.0,0.0,0.0,19.921
2019-01-23 05:00:00,2019-01-23 02:00:00-03:00,0.0,0.0,0.0,20.14
2019-01-23 06:00:00,2019-01-23 03:00:00-03:00,0.0,0.0,0.0,20.26
2019-01-23 07:00:00,2019-01-23 04:00:00-03:00,0.0,0.0,0.0,20.039
2019-01-23 08:00:00,2019-01-23 05:00:00-03:00,0.0,0.0,0.0,19.409
2019-01-23 09:00:00,2019-01-23 06:00:00-03:00,0.0,0.0,0.001,18.782
2019-01-23 10:00:00,2019-01-23 07:00:00-03:00,0.033,0.0,0.052000000000000005,19.814
2019-01-23 11:00:00,2019-01-23 08:00:00-03:00,0.157,0.131,0.065,24.598
2019-01-23 12:00:00,2019-01-23 09:00:00-03:00,0.361,0.356,0.08700000000000001,27.529
2019-01-23 13:00:00,2019-01-23 10:00:00-03:00,0.536,0.587,0.098,29.607
2019-01-23 14:00:00,2019-01-23 11:00:00-03:00,0.687,0.8270000000000001,0.096,31.263
2019-01-23 15:00:00,2019-01-23 12:00:00-03:00,0.731,0.878,0.121,31.833
2019-01-23 16:00:00,2019-01-23 13:00:00-03:00,0.75,0.893,0.138,31.688
2019-01-23 17:00:00,2019-01-23 14:00:00-03:00,0.711,0.798,0.163,31.003
2019-01-23 18:00:00,2019-01-23 15:00:00-03:00,0.617,0.6000000000000001,0.20500000000000002,30.005
2019-01-23 19:00:00,2019-01-23 16:00:00-03:00,0.41000000000000003,0.222,0.28700000000000003,28.415
2019-01-23 20:00:00,2019-01-23 17:00:00-03:00,0.229,0.05,0.231,26.528
2019-01-23 21:00:00,2019-01-23 18:00:00-03:00,0.129,0.017,0.146,24.91
2019-01-23 22:00:00,2019-01-23 19:00:00-03:00,0.075,0.01,0.091,23.69
2019-01-23 23:00:00,2019-01-23 20:00:00-03:00,0.005,0.0,0.015,20.716
2019-01-24 00:00:00,2019-01-23 21:00:00-03:00,0.0,0.0,0.0,19.065
2019-01-24 01:00:00,2019-01-23 22:00:00-03:00,0.0,0.0,0.0,19.133
2019-01-24 02:00:00,2019-01-23 23:00:00-03:00,0.0,0.0,0.0,19.144
2019-01-24 03:00:00,2019-01-24 00:00:00-03:00,0.0,0.0,0.0,18.865
2019-01-24 04:00:00,2019-01-24 01:00:00-03:00,0.0,0.0,0.0,18.698
2019-01-24 05:00:00,2019-01-24 02:00:00-03:00,0.0,0.0,0.0,18.556
2019-01-24 06:00:00,2019-01-24 03:00:00-03:00,0.0,0.0,0.0,18.325
2019-01-24 07:00:00,2019-01-24 04:00:00-03:00,0.0,0.0,0.0,18.179
2019-01-24 08:00:00,2019-01-24 05:00:00-03:00,0.0,0.0,0.0,17.912
2019-01-24 09:00:00,2019-01-24 06:00:00-03:00,0.0,0.0,0.001,17.303
2019-01-24 10:00:00,2019-01-24 07:00:00-03:00,0.024,0.0,0.041,18.665
2019-01-24 11:00:00,2019-01-24 08:00:00-03:00,0.151,0.128,0.059000000000000004,22.835
2019-01-24 12:00:00,2019-01-24 09:00:00-03:00,0.369,0.381,0.07100000000000001,26.762
2019-01-24 13:00:00,2019-01-24 10:00:00-03:00,0.548,0.618,0.081,28.858
2019-01-24 14:00:00,2019-01-24 11:00:00-03:00,0.678,0.81,0.09,29.849
2019-01-24 15:00:00,2019-01-24 12:00:00-03:00,0.756,0.9390000000000001,0.096,30.862
2019-01-24 16:00:00,2019-01-24 13:00:00-03:00,0.784,0.994,0.099,32.091
2019-01-24 17:00:00,2019-01-24 14:00:00-03:00,0.765,0.965,0.101,32.879
2019-01-24 18:00:00,2019-01-24 15:00:00-03:00,0.704,0.861,0.099,33.002
2019-01-24 19:00:00,2019-01-24 16:00:00-03:00,0.599,0.6960000000000001,0.094,32.528
2019-01-24 20:00:00,2019-01-24 17:00:00-03:00,0.449,0.484,0.08600000000000001,31.528
2019-01-24 21:00:00,2019-01-24 18:00:00-03:00,0.262,0.25,0.076,29.998
2019-01-24 22:00:00,2019-01-24 19:00:00-03:00,0.077,0.046,0.06,27.886
2019-01-24 23:00:00,2019-01-24 20:00:00-03:00,0.004,0.0,0.013000000000000001,24.2
2019-01-25 00:00:00,2019-01-24 21:00:00-03:00,0.0,0.0,0.0,21.612
2019-01-25 01:00:00,2019-01-24 22:00:00-03:00,0.0,0.0,0.0,20.818
2019-01-25 02:00:00,2019-01-24 23:00:00-03:00,0.0,0.0,0.0,20.277
2019-01-25 03:00:00,2019-01-25 00:00:00-03:00,0.0,0.0,0.0,19.876
2019-01-25 04:00:00,2019-01-25 01:00:00-03:00,0.0,0.0,0.0,19.763
2019-01-25 05:00:00,2019-01-25 02:00:00-03:00,0.0,0.0,0.0,19.871
2019-01-25 06:00:00,2019-01-25 03:00:00-03:00,0.0,0.0,0.0,19.961
2019-01-25 07:00:00,2019-01-25 04:00:00-03:00,0.0,0.0,0.0,20.006
2019-01-25 08:00:00,2019-01-25 05:00:00-03:00,0.0,0.0,0.0,19.848
2019-01-25 09:00:00,2019-01-25 06:00:00-03:00,0.0,0.001,0.001,18.762
2019-01-25 10:00:00,2019-01-25 07:00:00-03:00,0.032,0.0,0.05,19.697
2019-01-25 11:00:00,2019-01-25 08:00:00-03:00,0.148,0.106,0.079,24.373
2019-01-25 12:00:00,2019-01-25 09:00:00-03:00,0.354,0.352,0.08600000000000001,28.913
2019-01-25 13:00:00,2019-01-25 10:00:00-03:00,0.524,0.577,0.097,31.287
2019-01-25 14:00:00,2019-01-25 11:00:00-03:00,0.645,0.752,0.11,32.673
2019-01-25 15:00:00,2019-01-25 12:00:00-03:00,0.704,0.836,0.128,33.585
